,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
379,2017/02/27 22:00:00,8611,8171,7732,8616,8176,7736,8616,8176,7736,8616,8176,7736,8616,8176,7736,8616,8176,7736,8617,8177,7737,8617,8177,7737,8617,8177,7737,8617,8177,7737,8612,8173,7733,8612,8173,7733,8612,8172,7732,8612,8172,7732,8600,8161,7721,8553,8116,7680,8549,8113,7676,8549,8113,7676,8550,8113,7677,8550,8113,7677,8550,8113,7677,8550,8113,7677,8543,8107,7670,8543,8107,7670,8543,8107,7670,8543,8107,7670,8543,8107,7670,8543,8107,7670,8582,8144,7705,8579,8141,7703,8580,8142,7704,8580,8142,7704,8580,8142,7704,8580,8142,7704,8570,8132,7695,8570,8132,7695,8570,8132,7695,8570,8132,7695,8567,8130,7692,8511,8076,7642,8511,8076,7642,8511,8076,7642,8491,8058,7624,8491,8058,7624,8516,8081,7646,8516,8081,7646,8516,8081,7646,
380,2017/02/27 22:30:00,8423,7993,7563,8428,7998,7568,8428,7998,7568,8428,7998,7568,8429,7998,7568,8429,7998,7568,8429,7998,7568,8429,7998,7568,8429,7998,7568,8429,7998,7568,8429,7999,7569,8429,7999,7569,8428,7998,7567,8428,7998,7567,8416,7986,7557,8368,7941,7514,8361,7934,7507,8361,7934,7507,8370,7942,7515,8370,7942,7515,8370,7942,7515,8370,7942,7515,8354,7928,7501,8354,7928,7501,8354,7928,7501,8354,7928,7501,8354,7928,7501,8354,7928,7501,8407,7978,7548,8406,7977,7547,8406,7976,7547,8406,7976,7547,8406,7976,7547,8406,7976,7547,8399,7970,7541,8399,7970,7541,8399,7970,7541,8399,7970,7541,8395,7967,7538,8351,7925,7498,8351,7925,7498,8351,7925,7498,8337,7912,7486,8337,7912,7486,8352,7926,7499,8352,7926,7499,8352,7926,7499,
381,2017/02/27 23:00:00,8243,7822,7401,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8248,7827,7406,8249,7828,7407,8249,7828,7407,8248,7827,7406,8248,7827,7406,8238,7818,7397,8198,7779,7361,8192,7774,7355,8192,7774,7355,8200,7781,7363,8200,7781,7363,8200,7781,7363,8200,7781,7363,8188,7770,7351,8188,7770,7351,8188,7770,7351,8188,7770,7351,8188,7770,7351,8188,7770,7351,8238,7817,7397,8237,7816,7396,8236,7816,7395,8236,7816,7395,8236,7816,7395,8236,7816,7395,8230,7809,7389,8230,7809,7389,8230,7809,7389,8230,7809,7389,8227,7807,7387,8191,7772,7354,8191,7772,7354,8191,7772,7354,8178,7760,7343,8178,7760,7343,8191,7773,7355,8191,7773,7355,8191,7773,7355,
382,2017/02/27 23:30:00,8038,7627,7217,8035,7625,7215,8035,7625,7215,8035,7625,7215,8035,7625,7215,8035,7625,7215,8036,7625,7215,8036,7625,7215,8036,7625,7215,8036,7625,7215,8036,7626,7216,8036,7626,7216,8035,7624,7214,8035,7624,7214,8031,7621,7211,7997,7589,7181,7991,7583,7175,7991,7583,7175,7997,7588,7180,7997,7588,7180,7997,7588,7180,7997,7588,7180,7984,7577,7169,7984,7577,7169,7984,7577,7169,7984,7577,7169,7984,7577,7169,7984,7577,7169,8033,7623,7212,8032,7622,7212,8032,7622,7212,8032,7622,7212,8032,7622,7212,8032,7622,7212,8026,7616,7207,8026,7616,7207,8026,7616,7207,8026,7616,7207,8024,7615,7205,7993,7585,7177,7993,7585,7177,7993,7585,7177,7981,7573,7166,7981,7573,7166,7992,7584,7175,7992,7584,7175,7992,7584,7175,
383,2017/02/28 00:00:00,7890,7487,7084,7880,7478,7076,7880,7478,7076,7880,7478,7076,7881,7478,7076,7881,7478,7076,7881,7478,7076,7881,7478,7076,7881,7478,7076,7881,7478,7076,7881,7479,7076,7881,7479,7076,7880,7477,7075,7880,7477,7075,7876,7474,7072,7844,7443,7043,7838,7438,7038,7838,7438,7038,7842,7442,7041,7842,7442,7041,7842,7442,7041,7842,7442,7041,7831,7431,7031,7831,7431,7031,7831,7431,7031,7831,7431,7031,7831,7431,7031,7831,7431,7031,7875,7473,7071,7875,7473,7070,7875,7473,7070,7875,7473,7070,7875,7473,7070,7875,7473,7070,7870,7468,7066,7870,7468,7066,7870,7468,7066,7870,7468,7066,7868,7466,7064,7842,7441,7041,7842,7441,7041,7842,7441,7041,7831,7431,7031,7831,7431,7031,7839,7439,7038,7839,7439,7038,7839,7439,7038,
384,2017/02/28 00:30:00,7073,6712,6351,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7695,7302,6909,7694,7301,6908,7694,7301,6908,7693,7300,6907,7693,7300,6907,7689,7296,6904,7654,7263,6872,7648,7258,6867,7648,7258,6867,7650,7259,6869,7650,7259,6869,7650,7259,6869,7650,7259,6869,7637,7247,6857,7637,7247,6857,7637,7247,6857,7637,7247,6857,7637,7247,6857,7637,7247,6857,7679,7287,6895,7678,7286,6894,7679,7287,6895,7679,7287,6895,7679,7287,6895,7679,7287,6895,7675,7283,6891,7675,7283,6891,7675,7283,6891,7675,7283,6891,7673,7281,6889,7650,7260,6869,7650,7260,6869,7650,7260,6869,7641,7251,6861,7641,7251,6861,7645,7255,6865,7645,7255,6865,7645,7255,6865,
385,2017/02/28 01:00:00,6879,6528,6176,7480,7098,6716,7480,7098,6716,7480,7098,6716,7481,7099,6717,7481,7099,6717,7481,7099,6717,7481,7099,6717,7481,7099,6717,7481,7099,6717,7479,7097,6715,7479,7097,6715,7478,7096,6714,7478,7096,6714,7474,7093,6711,7439,7059,6679,7433,7054,6674,7433,7054,6674,7434,7054,6675,7434,7054,6675,7434,7054,6675,7434,7054,6675,7421,7042,6663,7421,7042,6663,7421,7042,6663,7421,7042,6663,7421,7042,6663,7421,7042,6663,7462,7081,6700,7462,7081,6700,7462,7081,6700,7462,7081,6700,7462,7081,6700,7462,7081,6700,7459,7078,6697,7459,7078,6697,7459,7078,6697,7459,7078,6697,7457,7076,6695,7437,7057,6677,7437,7057,6677,7437,7057,6677,7429,7050,6670,7429,7050,6670,7431,7052,6672,7431,7052,6672,7431,7052,6672,
386,2017/02/28 01:30:00,6615,6277,5940,7192,6825,6458,7192,6825,6458,7192,6825,6458,7193,6825,6458,7193,6825,6458,7193,6825,6458,7193,6825,6458,7193,6825,6458,7193,6825,6458,7190,6822,6455,7190,6822,6455,7189,6822,6454,7189,6822,6454,7185,6818,6451,7145,6780,6415,7138,6774,6409,7138,6774,6409,7136,6772,6408,7136,6772,6408,7136,6772,6408,7136,6772,6408,7125,6761,6397,7125,6761,6397,7125,6761,6397,7125,6761,6397,7125,6761,6397,7125,6761,6397,7165,6799,6433,7165,6799,6433,7166,6800,6434,7166,6800,6434,7166,6800,6434,7166,6800,6434,7168,6802,6436,7168,6802,6436,7168,6802,6436,7168,6802,6436,7164,6798,6432,7148,6783,6418,7148,6783,6418,7148,6783,6418,7145,6781,6416,7145,6781,6416,7146,6781,6416,7146,6781,6416,7146,6781,6416,
387,2017/02/28 02:00:00,6465,6135,5805,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6981,6625,6268,6978,6622,6266,6978,6622,6266,6977,6621,6265,6977,6621,6265,6974,6618,6262,6933,6579,6225,6926,6572,6218,6926,6572,6218,6924,6570,6217,6924,6570,6217,6924,6570,6217,6924,6570,6217,6912,6559,6206,6912,6559,6206,6912,6559,6206,6912,6559,6206,6912,6559,6206,6912,6559,6206,6950,6595,6240,6950,6595,6240,6951,6596,6241,6951,6596,6241,6951,6596,6241,6951,6596,6241,6953,6598,6243,6953,6598,6243,6953,6598,6243,6953,6598,6243,6949,6594,6239,6932,6578,6224,6932,6578,6224,6932,6578,6224,6930,6576,6222,6930,6576,6222,6930,6576,6222,6930,6576,6222,6930,6576,6222,
388,2017/02/28 02:30:00,6397,6070,5744,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6830,6481,6133,6830,6481,6133,6829,6481,6132,6829,6481,6132,6821,6472,6124,6787,6441,6094,6783,6437,6091,6783,6437,6091,6781,6435,6089,6781,6435,6089,6781,6435,6089,6781,6435,6089,6774,6428,6083,6774,6428,6083,6774,6428,6083,6774,6428,6083,6774,6428,6083,6774,6428,6083,6808,6460,6113,6808,6460,6112,6809,6462,6114,6809,6462,6114,6809,6462,6114,6809,6462,6114,6811,6463,6116,6811,6463,6116,6811,6463,6116,6811,6463,6116,6807,6460,6112,6788,6441,6094,6788,6441,6094,6788,6441,6094,6785,6439,6092,6785,6439,6092,6786,6439,6093,6786,6439,6093,6786,6439,6093,
389,2017/02/28 03:00:00,6387,6061,5734,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6759,6414,6069,6753,6409,6064,6753,6409,6064,6753,6408,6063,6753,6408,6063,6744,6400,6056,6712,6369,6026,6707,6365,6022,6707,6365,6022,6705,6363,6021,6705,6363,6021,6705,6363,6021,6705,6363,6021,6698,6356,6014,6698,6356,6014,6698,6356,6014,6698,6356,6014,6698,6356,6014,6698,6356,6014,6734,6390,6046,6733,6390,6046,6735,6391,6047,6735,6391,6047,6735,6391,6047,6735,6391,6047,6737,6393,6049,6737,6393,6049,6737,6393,6049,6737,6393,6049,6733,6389,6046,6713,6370,6027,6713,6370,6027,6713,6370,6027,6710,6368,6025,6710,6368,6025,6711,6369,6026,6711,6369,6026,6711,6369,6026,
390,2017/02/28 03:30:00,6442,6113,5784,6750,6405,6061,6750,6405,6061,6750,6405,6061,6750,6406,6061,6750,6406,6061,6750,6406,6061,6750,6406,6061,6750,6406,6061,6750,6406,6061,6744,6400,6056,6744,6400,6056,6744,6399,6055,6744,6399,6055,6737,6393,6049,6708,6365,6023,6703,6361,6019,6703,6361,6019,6701,6359,6017,6701,6359,6017,6701,6359,6017,6701,6359,6017,6694,6352,6010,6694,6352,6010,6694,6352,6010,6694,6352,6010,6694,6352,6010,6694,6352,6010,6726,6382,6039,6725,6382,6038,6727,6384,6040,6727,6384,6040,6727,6384,6040,6727,6384,6040,6729,6385,6042,6729,6385,6042,6729,6385,6042,6729,6385,6042,6725,6382,6038,6704,6361,6019,6704,6361,6019,6704,6361,6019,6701,6359,6017,6701,6359,6017,6702,6360,6017,6702,6360,6017,6702,6360,6017,
391,2017/02/28 04:00:00,6548,6214,5880,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6815,6467,6119,6809,6462,6114,6809,6462,6114,6809,6461,6113,6809,6461,6113,6802,6455,6108,6773,6427,6081,6769,6423,6078,6769,6423,6078,6767,6421,6076,6767,6421,6076,6767,6421,6076,6767,6421,6076,6760,6415,6069,6760,6415,6069,6760,6415,6069,6760,6415,6069,6760,6415,6069,6760,6415,6069,6787,6440,6094,6787,6440,6093,6788,6442,6095,6788,6442,6095,6788,6442,6095,6788,6442,6095,6790,6443,6097,6790,6443,6097,6790,6443,6097,6790,6443,6097,6786,6440,6093,6765,6420,6074,6765,6420,6074,6765,6420,6074,6763,6417,6072,6763,6417,6072,6764,6418,6073,6764,6418,6073,6764,6418,6073,
392,2017/02/28 04:30:00,6797,6450,6103,7025,6666,6308,7025,6666,6308,7025,6666,6308,7025,6667,6308,7025,6667,6308,7025,6667,6308,7025,6667,6308,7025,6667,6308,7025,6667,6308,7019,6661,6303,7019,6661,6303,7019,6660,6302,7019,6660,6302,7013,6654,6296,6983,6626,6270,6979,6622,6266,6979,6622,6266,6977,6620,6264,6977,6620,6264,6977,6620,6264,6977,6620,6264,6969,6614,6258,6969,6614,6258,6969,6614,6258,6969,6614,6258,6969,6614,6258,6969,6614,6258,6992,6635,6278,6992,6635,6278,6994,6637,6279,6994,6637,6279,6994,6637,6279,6994,6637,6279,6995,6638,6281,6995,6638,6281,6995,6638,6281,6995,6638,6281,6991,6634,6277,6970,6614,6258,6970,6614,6258,6970,6614,6258,6967,6611,6256,6967,6611,6256,6968,6612,6256,6968,6612,6256,6968,6612,6256,
393,2017/02/28 05:00:00,7098,6736,6373,7300,6928,6555,7300,6928,6555,7300,6928,6555,7301,6928,6555,7301,6928,6555,7301,6928,6555,7301,6928,6555,7301,6928,6555,7301,6928,6555,7295,6922,6550,7295,6922,6550,7294,6922,6549,7294,6922,6549,7288,6916,6544,7259,6888,6517,7255,6884,6514,7255,6884,6514,7253,6882,6512,7253,6882,6512,7253,6882,6512,7253,6882,6512,7246,6876,6506,7246,6876,6506,7246,6876,6506,7246,6876,6506,7246,6876,6506,7246,6876,6506,7267,6895,6524,7266,6895,6524,7268,6897,6526,7268,6897,6526,7268,6897,6526,7268,6897,6526,7269,6898,6527,7269,6898,6527,7269,6898,6527,7269,6898,6527,7266,6895,6524,7245,6875,6505,7245,6875,6505,7245,6875,6505,7242,6873,6503,7242,6873,6503,7243,6873,6503,7243,6873,6503,7243,6873,6503,
394,2017/02/28 05:30:00,7670,7278,6887,7894,7491,7088,7894,7491,7088,7894,7491,7088,7895,7492,7088,7895,7492,7088,7895,7492,7088,7895,7492,7088,7895,7492,7088,7895,7492,7088,7889,7486,7083,7889,7486,7083,7888,7485,7083,7888,7485,7083,7881,7479,7076,7820,7421,7021,7816,7417,7018,7816,7417,7018,7813,7414,7015,7813,7414,7015,7813,7414,7015,7813,7414,7015,7797,7399,7001,7797,7399,7001,7797,7399,7001,7797,7399,7001,7797,7399,7001,7797,7399,7001,7804,7405,7007,7803,7405,7006,7805,7406,7008,7805,7406,7008,7805,7406,7008,7805,7406,7008,7806,7407,7009,7806,7407,7009,7806,7407,7009,7806,7407,7009,7799,7401,7003,7779,7382,6985,7779,7382,6985,7779,7382,6985,7773,7376,6979,7773,7376,6979,7774,7377,6980,7774,7377,6980,7774,7377,6980,
395,2017/02/28 06:00:00,8158,7741,7324,8373,7946,7518,8373,7946,7518,8373,7946,7518,8378,7950,7522,8378,7950,7522,8378,7950,7522,8378,7950,7522,8378,7950,7522,8378,7950,7522,8373,7945,7517,8373,7945,7517,8371,7944,7517,8371,7944,7517,8364,7937,7510,8297,7873,7450,8294,7871,7447,8294,7871,7447,8290,7867,7443,8290,7867,7443,8290,7867,7443,8290,7867,7443,8273,7850,7428,8273,7850,7428,8273,7850,7428,8273,7850,7428,8273,7850,7428,8273,7850,7428,8271,7848,7426,8270,7848,7426,8271,7849,7427,8271,7849,7427,8271,7849,7427,8271,7849,7427,8272,7850,7427,8272,7850,7427,8272,7850,7427,8272,7850,7427,8265,7843,7421,8246,7825,7404,8243,7822,7401,8243,7822,7401,8235,7814,7394,8235,7814,7394,8236,7816,7395,8236,7816,7395,8236,7816,7395,
396,2017/02/28 06:30:00,8636,8195,7754,8864,8412,7959,8864,8412,7959,8864,8412,7959,8873,8420,7967,8873,8420,7967,8874,8420,7967,8874,8420,7967,8874,8420,7967,8874,8420,7967,8868,8415,7962,8868,8415,7962,8867,8414,7961,8867,8414,7961,8860,8408,7955,8777,8329,7880,8769,8322,7874,8769,8322,7874,8766,8318,7871,8766,8318,7871,8766,8318,7871,8766,8318,7871,8749,8302,7855,8749,8302,7855,8749,8302,7855,8749,8302,7855,8749,8302,7855,8749,8302,7855,8750,8303,7856,8750,8303,7856,8751,8304,7857,8751,8304,7857,8751,8304,7857,8751,8304,7857,8756,8309,7862,8756,8309,7862,8756,8309,7862,8756,8309,7862,8741,8295,7849,8722,8277,7831,8716,8271,7826,8716,8271,7826,8702,8258,7813,8702,8258,7813,8706,8261,7817,8706,8261,7817,8706,8261,7817,
397,2017/02/28 07:00:00,9006,8546,8086,9241,8769,8297,9241,8769,8297,9241,8769,8297,9239,8767,8295,9239,8767,8295,9239,8767,8295,9239,8767,8295,9239,8767,8295,9239,8767,8295,9233,8761,8290,9233,8761,8290,9231,8760,8289,9231,8760,8289,9224,8753,8282,9127,8661,8195,9124,8658,8192,9124,8658,8192,9120,8654,8189,9120,8654,8189,9120,8654,8189,9120,8654,8189,9100,8635,8171,9100,8635,8171,9100,8635,8171,9100,8635,8171,9100,8635,8171,9100,8635,8171,9110,8645,8180,9110,8644,8179,9111,8646,8180,9111,8646,8180,9111,8646,8180,9111,8646,8180,9118,8652,8186,9118,8652,8186,9118,8652,8186,9118,8652,8186,9100,8635,8171,9078,8615,8151,9072,8608,8145,9072,8608,8145,9056,8593,8131,9056,8593,8131,9060,8598,8135,9060,8598,8135,9060,8598,8135,
398,2017/02/28 07:30:00,9232,8761,8289,9452,8969,8487,9452,8969,8487,9452,8969,8487,9431,8950,8468,9431,8950,8468,9431,8950,8468,9431,8950,8468,9431,8950,8468,9431,8950,8468,9425,8943,8462,9425,8943,8462,9425,8944,8462,9425,8944,8462,9418,8937,8456,9311,8836,8360,9312,8836,8361,9312,8836,8361,9314,8838,8363,9314,8838,8363,9314,8838,8363,9314,8838,8363,9297,8822,8347,9297,8822,8347,9297,8822,8347,9297,8822,8347,9297,8822,8347,9297,8822,8347,9333,8856,8380,9332,8856,8379,9334,8857,8381,9334,8857,8381,9334,8857,8381,9334,8857,8381,9350,8873,8395,9350,8873,8395,9350,8873,8395,9350,8873,8395,9333,8857,8380,9299,8824,8349,9296,8821,8347,9296,8821,8347,9278,8804,8330,9278,8804,8330,9286,8812,8338,9286,8812,8338,9286,8812,8338,
399,2017/02/28 08:00:00,9341,8864,8387,9551,9064,8576,9551,9064,8576,9551,9064,8576,9513,9027,8542,9513,9027,8542,9513,9028,8542,9513,9028,8542,9513,9028,8542,9513,9028,8542,9506,9021,8536,9506,9021,8536,9507,9021,8536,9507,9021,8536,9499,9014,8529,9377,8899,8420,9381,8902,8423,9381,8902,8423,9384,8905,8426,9384,8905,8426,9384,8905,8426,9384,8905,8426,9365,8886,8408,9365,8886,8408,9365,8886,8408,9365,8886,8408,9365,8886,8408,9365,8886,8408,9405,8925,8445,9404,8924,8444,9405,8925,8445,9405,8925,8445,9405,8925,8445,9405,8925,8445,9425,8943,8462,9425,8943,8462,9425,8943,8462,9425,8943,8462,9405,8925,8445,9366,8888,8410,9369,8891,8412,9369,8891,8412,9349,8871,8394,9349,8871,8394,9358,8880,8403,9358,8880,8403,9358,8880,8403,
400,2017/02/28 08:30:00,9497,9012,8527,9688,9193,8698,9688,9193,8698,9688,9193,8698,9646,9154,8661,9646,9154,8661,9647,9154,8661,9647,9154,8661,9647,9154,8661,9647,9154,8661,9639,9147,8654,9639,9147,8654,9642,9150,8657,9642,9150,8657,9635,9143,8651,9517,9031,8545,9519,9033,8547,9519,9033,8547,9531,9044,8558,9531,9044,8558,9531,9044,8558,9531,9044,8558,9516,9030,8544,9516,9030,8544,9516,9030,8544,9516,9030,8544,9516,9030,8544,9516,9030,8544,9574,9085,8596,9573,9084,8595,9575,9086,8597,9575,9086,8597,9575,9086,8597,9575,9086,8597,9600,9110,8619,9600,9110,8619,9600,9110,8619,9600,9110,8619,9584,9094,8605,9522,9036,8550,9526,9039,8553,9526,9039,8553,9506,9021,8536,9506,9021,8536,9516,9031,8545,9516,9031,8545,9516,9031,8545,
401,2017/02/28 09:00:00,9601,9111,8621,9779,9279,8780,9779,9279,8780,9779,9279,8780,9733,9236,8739,9733,9236,8739,9733,9236,8739,9733,9236,8739,9733,9236,8739,9733,9236,8739,9725,9228,8732,9725,9228,8732,9729,9232,8735,9729,9232,8735,9722,9226,8729,9593,9103,8613,9599,9108,8618,9599,9108,8618,9613,9122,8631,9613,9122,8631,9613,9122,8631,9613,9122,8631,9597,9107,8617,9597,9107,8617,9597,9107,8617,9597,9107,8617,9597,9107,8617,9597,9107,8617,9662,9169,8675,9663,9170,8676,9665,9171,8678,9665,9171,8678,9665,9171,8678,9665,9171,8678,9693,9198,8703,9693,9198,8703,9693,9198,8703,9693,9198,8703,9675,9181,8687,9609,9118,8627,9612,9122,8631,9612,9122,8631,9591,9101,8611,9591,9101,8611,9602,9112,8622,9602,9112,8622,9602,9112,8622,
402,2017/02/28 09:30:00,9687,9193,8698,9878,9373,8869,9878,9373,8869,9878,9373,8869,9829,9327,8825,9829,9327,8825,9829,9327,8825,9829,9327,8825,9829,9327,8825,9829,9327,8825,9820,9319,8818,9820,9319,8818,9825,9323,8822,9825,9323,8822,9818,9316,8815,9697,9202,8707,9702,9206,8711,9702,9206,8711,9721,9225,8729,9721,9225,8729,9721,9225,8729,9721,9225,8729,9708,9212,8717,9708,9212,8717,9708,9212,8717,9708,9212,8717,9708,9212,8717,9708,9212,8717,9791,9291,8791,9790,9290,8790,9792,9292,8792,9792,9292,8792,9792,9292,8792,9792,9292,8792,9818,9317,8815,9818,9317,8815,9818,9317,8815,9818,9317,8815,9804,9304,8803,9713,9217,8721,9716,9220,8724,9716,9220,8724,9698,9203,8707,9698,9203,8707,9708,9212,8716,9708,9212,8716,9708,9212,8716,
